X[m],Y[m],Z[m],Bx[T],By[T|,Bz[T]
0.037893,-0.016840,-0.058946,-0.047924,-0.000620,-0.000652
0.046313,-0.016840,-0.058946,-0.047935,-0.000621,-0.000642
0.046313,-0.016840,-0.050526,-0.047934,-0.000621,-0.000641
0.046313,-0.016840,-0.042106,-0.047929,-0.000620,-0.000642
0.046313,-0.016840,-0.033686,-0.047904,-0.000622,-0.000641
0.046313,-0.016840,-0.025266,-0.047902,-0.000626,-0.000633
0.046313,-0.016840,-0.016846,-0.047903,-0.000625,-0.000618
0.046313,-0.016840,-0.008426,-0.047894,-0.000625,-0.000615
0.046313,-0.016840,0.000004,-0.047893,-0.000628,-0.000611
0.046313,-0.016840,0.008424,-0.047893,-0.000629,-0.000604
0.046313,-0.016840,0.016844,-0.047881,-0.000630,-0.000585
0.046313,-0.016840,0.025264,-0.047887,-0.000624,-0.000582
0.046313,-0.016840,0.033684,-0.047893,-0.000628,-0.000584
0.046313,-0.016840,0.042104,-0.047908,-0.000625,-0.000574
0.046313,-0.016840,0.050524,-0.047917,-0.000622,-0.000566
0.054733,-0.016840,0.050524,-0.047926,-0.000617,-0.000553
0.054733,-0.016840,0.042104,-0.047922,-0.000623,-0.000534
0.054733,-0.016840,0.033684,-0.047907,-0.000625,-0.000559
0.054733,-0.016840,0.025264,-0.047891,-0.000623,-0.000555
0.054733,-0.016840,0.016844,-0.047901,-0.000627,-0.000574
0.054733,-0.016840,0.008424,-0.047894,-0.000624,-0.000582
0.054733,-0.016840,0.000004,-0.047884,-0.000629,-0.000586
0.054733,-0.016840,-0.008426,-0.047888,-0.000628,-0.000599
0.054733,-0.016840,-0.016846,-0.047885,-0.000625,-0.000605
0.054733,-0.016840,-0.025266,-0.047880,-0.000624,-0.000611
0.054733,-0.016840,-0.033686,-0.047891,-0.000621,-0.000623
0.054733,-0.016840,-0.042106,-0.047896,-0.000622,-0.000625
0.063153,-0.016840,-0.042106,-0.047896,-0.000627,-0.000640
0.063153,-0.016840,-0.033686,-0.047896,-0.000626,-0.000635
0.063153,-0.016840,-0.025266,-0.047885,-0.000623,-0.000629
0.063153,-0.016840,-0.016846,-0.047883,-0.000623,-0.000620
0.063153,-0.016840,-0.008426,-0.047875,-0.000629,-0.000602
0.063153,-0.016840,0.000004,-0.047880,-0.000630,-0.000598
0.063153,-0.016840,0.008424,-0.047883,-0.000627,-0.000592
0.063153,-0.016840,0.016844,-0.047874,-0.000630,-0.000579
0.063153,-0.016840,0.025264,-0.047883,-0.000632,-0.000570
0.063153,-0.016840,0.033684,-0.047886,-0.000627,-0.000562
0.071583,-0.016840,0.025264,-0.047886,-0.000626,-0.000548
0.071583,-0.016840,0.016844,-0.047872,-0.000631,-0.000551
0.071583,-0.016840,0.008424,-0.047862,-0.000632,-0.000562
0.071583,-0.016840,0.000004,-0.047867,-0.000629,-0.000571
0.071583,-0.016840,-0.008426,-0.047871,-0.000628,-0.000582
0.071583,-0.016840,-0.016846,-0.047864,-0.000631,-0.000598
0.080003,-0.008420,-0.033686,-0.047867,-0.000630,-0.000612
0.080003,-0.008420,-0.025266,-0.047866,-0.000625,-0.000627
0.080003,-0.008420,-0.016846,-0.047858,-0.000627,-0.000610
0.080003,-0.008420,-0.008426,-0.047860,-0.000629,-0.000600
0.080003,-0.008420,0.000004,-0.047855,-0.000630,-0.000593
0.080003,-0.008420,0.008424,-0.047856,-0.000633,-0.000590
0.080003,-0.008420,0.016844,-0.047861,-0.000635,-0.000571
0.080003,-0.008420,0.025264,-0.047865,-0.000633,-0.000571
0.071583,-0.008420,0.050524,-0.047860,-0.000634,-0.000547
0.071583,-0.008420,0.042104,-0.047893,-0.000629,-0.000511
0.071583,-0.008420,0.033684,-0.047892,-0.000633,-0.000522
0.071583,-0.008420,0.025264,-0.047881,-0.000633,-0.000549
0.071583,-0.008420,0.016844,-0.047874,-0.000630,-0.000543
0.071583,-0.008420,0.008424,-0.047862,-0.000631,-0.000565
0.071583,-0.008420,0.000004,-0.047878,-0.000626,-0.000574
0.071583,-0.008420,-0.008426,-0.047861,-0.000626,-0.000585
0.071583,-0.008420,-0.016846,-0.047858,-0.000629,-0.000587
0.071583,-0.008420,-0.025266,-0.047865,-0.000629,-0.000611
0.071583,-0.008420,-0.033686,-0.047870,-0.000624,-0.000612
0.071583,-0.008420,-0.042106,-0.047885,-0.000624,-0.000626
0.063153,-0.008420,-0.058946,-0.047884,-0.000619,-0.000632
0.063153,-0.008420,-0.050526,-0.047918,-0.000615,-0.000653
0.063153,-0.008420,-0.042106,-0.047902,-0.000614,-0.000652
0.063153,-0.008420,-0.033686,-0.047894,-0.000620,-0.000632
0.063153,-0.008420,-0.025266,-0.047888,-0.000623,-0.000631
0.063153,-0.008420,-0.016846,-0.047878,-0.000622,-0.000613
0.063153,-0.008420,-0.008426,-0.047882,-0.000625,-0.000604
0.063153,-0.008420,0.000004,-0.047877,-0.000630,-0.000599
0.063153,-0.008420,0.008424,-0.047883,-0.000632,-0.000597
0.063153,-0.008420,0.016844,-0.047872,-0.000629,-0.000584
0.063153,-0.008420,0.025264,-0.047877,-0.000627,-0.000576
0.063153,-0.008420,0.033684,-0.047875,-0.000626,-0.000566
0.063153,-0.008420,0.042104,-0.047899,-0.000626,-0.000545
0.063153,-0.008420,0.050524,-0.047895,-0.000630,-0.000530
0.054733,-0.008420,0.067364,-0.047916,-0.000627,-0.000508
0.054733,-0.008420,0.058944,-0.047958,-0.000624,-0.000517
0.054733,-0.008420,0.050524,-0.047939,-0.000623,-0.000530
0.054733,-0.008420,0.042104,-0.047916,-0.000622,-0.000545
0.054733,-0.008420,0.033684,-0.047912,-0.000625,-0.000546
0.054733,-0.008420,0.025264,-0.047895,-0.000622,-0.000555
0.054733,-0.008420,0.016844,-0.047901,-0.000621,-0.000566
0.054733,-0.008420,0.008424,-0.047895,-0.000624,-0.000576
0.054733,-0.008420,0.000004,-0.047895,-0.000624,-0.000586
0.054733,-0.008420,-0.008426,-0.047896,-0.000624,-0.000601
0.054733,-0.008420,-0.016846,-0.047882,-0.000624,-0.000603
0.054733,-0.008420,-0.025266,-0.047884,-0.000626,-0.000611
0.054733,-0.008420,-0.033686,-0.047885,-0.000622,-0.000616
0.054733,-0.008420,-0.042106,-0.047889,-0.000620,-0.000619
0.054733,-0.008420,-0.050526,-0.047906,-0.000617,-0.000631
0.054733,-0.008420,-0.058946,-0.047914,-0.000616,-0.000652
0.046313,-0.008420,-0.067366,-0.047917,-0.000614,-0.000652
0.046313,-0.008420,-0.058946,-0.047944,-0.000612,-0.000658
0.046313,-0.008420,-0.050526,-0.047929,-0.000615,-0.000654
0.046313,-0.008420,-0.042106,-0.047917,-0.000615,-0.000646
0.046313,-0.008420,-0.033686,-0.047910,-0.000618,-0.000634
0.046313,-0.008420,-0.025266,-0.047902,-0.000623,-0.000633
0.046313,-0.008420,-0.016846,-0.047892,-0.000620,-0.000621
0.046313,-0.008420,-0.008426,-0.047895,-0.000624,-0.000614
0.046313,-0.008420,0.000004,-0.047896,-0.000624,-0.000613
0.046313,-0.008420,0.008424,-0.047901,-0.000623,-0.000601
0.046313,-0.008420,0.016844,-0.047889,-0.000624,-0.000597
0.046313,-0.008420,0.025264,-0.047904,-0.000628,-0.000584
0.046313,-0.008420,0.033684,-0.047904,-0.000625,-0.000571
0.046313,-0.008420,0.042104,-0.047901,-0.000626,-0.000569
0.046313,-0.008420,0.050524,-0.047907,-0.000626,-0.000558
0.046313,-0.008420,0.058944,-0.047937,-0.000620,-0.000543
0.037893,-0.008420,0.075794,-0.047941,-0.000623,-0.000546
0.037893,-0.008420,0.067364,-0.047988,-0.000612,-0.000557
0.037893,-0.008420,0.058944,-0.047959,-0.000615,-0.000562
0.037893,-0.008420,0.050524,-0.047944,-0.000616,-0.000567
0.037893,-0.008420,0.042104,-0.047929,-0.000617,-0.000569
0.037893,-0.008420,0.033684,-0.047930,-0.000622,-0.000574
0.037893,-0.008420,0.025264,-0.047912,-0.000620,-0.000590
0.037893,-0.008420,0.016844,-0.047907,-0.000622,-0.000584
0.037893,-0.008420,0.008424,-0.047901,-0.000624,-0.000590
0.037893,-0.008420,0.000004,-0.047899,-0.000620,-0.000591
0.037893,-0.008420,-0.008426,-0.047899,-0.000621,-0.000600
0.037893,-0.008420,-0.016846,-0.047905,-0.000621,-0.000615
0.037893,-0.008420,-0.025266,-0.047899,-0.000619,-0.000626
0.037893,-0.008420,-0.033686,-0.047901,-0.000620,-0.000622
0.037893,-0.008420,-0.042106,-0.047905,-0.000618,-0.000630
0.037893,-0.008420,-0.050526,-0.047924,-0.000615,-0.000627
0.037893,-0.008420,-0.058946,-0.047930,-0.000613,-0.000638
0.037893,-0.008420,-0.067366,-0.047935,-0.000615,-0.000644
0.029473,-0.008420,-0.075786,-0.047944,-0.000613,-0.000650
0.029473,-0.008420,-0.067366,-0.047971,-0.000614,-0.000655
0.029473,-0.008420,-0.058946,-0.047947,-0.000614,-0.000648
0.029473,-0.008420,-0.050526,-0.047937,-0.000614,-0.000642
0.029473,-0.008420,-0.042106,-0.047937,-0.000616,-0.000641
0.029473,-0.008420,-0.033686,-0.047922,-0.000619,-0.000643
0.029473,-0.008420,-0.025266,-0.047916,-0.000625,-0.000634
0.029473,-0.008420,-0.016846,-0.047912,-0.000623,-0.000620
0.029473,-0.008420,-0.008426,-0.047903,-0.000622,-0.000621
0.029473,-0.008420,0.000004,-0.047907,-0.000624,-0.000604
0.029473,-0.008420,0.008424,-0.047907,-0.000626,-0.000608
0.029473,-0.008420,0.016844,-0.047901,-0.000624,-0.000607
0.029473,-0.008420,0.025264,-0.047904,-0.000623,-0.000607
0.029473,-0.008420,0.033684,-0.047917,-0.000624,-0.000597
0.029473,-0.008420,0.042104,-0.047919,-0.000622,-0.000596
0.029473,-0.008420,0.050524,-0.047926,-0.000621,-0.000590
0.029473,-0.008420,0.058944,-0.047940,-0.000618,-0.000592
0.029473,-0.008420,0.067364,-0.047947,-0.000615,-0.000580
0.021053,-0.008420,0.075794,-0.047971,-0.000614,-0.000591
0.021053,-0.008420,0.067364,-0.047985,-0.000606,-0.000612
0.021053,-0.008420,0.058944,-0.047967,-0.000611,-0.000600
0.021053,-0.008420,0.050524,-0.047949,-0.000614,-0.000603
0.021053,-0.008420,0.042104,-0.047937,-0.000615,-0.000604
0.021053,-0.008420,0.033684,-0.047926,-0.000619,-0.000601
0.021053,-0.008420,0.025264,-0.047924,-0.000619,-0.000603
0.021053,-0.008420,0.016844,-0.047918,-0.000619,-0.000610
0.021053,-0.008420,0.008424,-0.047925,-0.000622,-0.000604
0.021053,-0.008420,0.000004,-0.047903,-0.000623,-0.000601
0.021053,-0.008420,-0.008426,-0.047907,-0.000624,-0.000616
0.021053,-0.008420,-0.016846,-0.047905,-0.000625,-0.000620
0.021053,-0.008420,-0.025266,-0.047898,-0.000623,-0.000625
0.021053,-0.008420,-0.033686,-0.047904,-0.000621,-0.000630
0.021053,-0.008420,-0.042106,-0.047917,-0.000620,-0.000638
0.021053,-0.008420,-0.050526,-0.047925,-0.000617,-0.000638
0.021053,-0.008420,-0.058946,-0.047937,-0.000612,-0.000640
0.021053,-0.008420,-0.067366,-0.047941,-0.000615,-0.000648
0.012633,-0.008420,-0.075786,-0.047950,-0.000617,-0.000656
0.012633,-0.008420,-0.067366,-0.047965,-0.000617,-0.000647
0.012633,-0.008420,-0.058946,-0.047957,-0.000621,-0.000645
0.012633,-0.008420,-0.050526,-0.047946,-0.000618,-0.000655
0.012633,-0.008420,-0.042106,-0.047944,-0.000618,-0.000636
0.012633,-0.008420,-0.033686,-0.047932,-0.000624,-0.000642
0.012633,-0.008420,-0.025266,-0.047917,-0.000621,-0.000637
0.012633,-0.008420,-0.016846,-0.047926,-0.000626,-0.000632
0.012633,-0.008420,-0.008426,-0.047910,-0.000623,-0.000635
0.012633,-0.008420,0.000004,-0.047910,-0.000624,-0.000629
0.012633,-0.008420,0.008424,-0.047919,-0.000627,-0.000624
0.012633,-0.008420,0.016844,-0.047914,-0.000624,-0.000624
0.012633,-0.008420,0.025264,-0.047914,-0.000628,-0.000624
0.012633,-0.008420,0.033684,-0.047923,-0.000622,-0.000615
0.012633,-0.008420,0.042104,-0.047925,-0.000620,-0.000612
0.012633,-0.008420,0.050524,-0.047944,-0.000617,-0.000614
0.012633,-0.008420,0.058944,-0.047949,-0.000615,-0.000619
0.012633,-0.008420,0.067364,-0.047954,-0.000611,-0.000612
0.004213,-0.008420,0.075794,-0.047971,-0.000608,-0.000625
0.004213,-0.008420,0.067364,-0.047985,-0.000603,-0.000638
0.004213,-0.008420,0.058944,-0.047971,-0.000608,-0.000633
0.004213,-0.008420,0.050524,-0.047958,-0.000612,-0.000626
0.004213,-0.008420,0.042104,-0.047945,-0.000614,-0.000619
0.004213,-0.008420,0.033684,-0.047930,-0.000617,-0.000612
0.004213,-0.008420,0.025264,-0.047934,-0.000617,-0.000627
0.004213,-0.008420,0.016844,-0.047922,-0.000621,-0.000623
0.004213,-0.008420,0.008424,-0.047909,-0.000626,-0.000621
0.004213,-0.008420,0.000004,-0.047915,-0.000626,-0.000626
0.004213,-0.008420,-0.008426,-0.047910,-0.000624,-0.000630
0.004213,-0.008420,-0.016846,-0.047919,-0.000624,-0.000633
0.004213,-0.008420,-0.025266,-0.047922,-0.000626,-0.000629
0.004213,-0.008420,-0.033686,-0.047920,-0.000621,-0.000622
0.004213,-0.008420,-0.042106,-0.047923,-0.000624,-0.000627
0.004213,-0.008420,-0.050526,-0.047925,-0.000623,-0.000633
0.004213,-0.008420,-0.058946,-0.047943,-0.000620,-0.000644
0.004213,-0.008420,-0.067366,-0.047939,-0.000618,-0.000645
-0.004207,-0.008420,-0.075786,-0.047962,-0.000619,-0.000647
-0.004207,-0.008420,-0.067366,-0.047969,-0.000622,-0.000648
-0.004207,-0.008420,-0.058946,-0.047965,-0.000621,-0.000644
-0.004207,-0.008420,-0.050526,-0.047946,-0.000623,-0.000643
-0.004207,-0.008420,-0.042106,-0.047945,-0.000626,-0.000644
-0.004207,-0.008420,-0.033686,-0.047933,-0.000623,-0.000640
-0.004207,-0.008420,-0.025266,-0.047929,-0.000625,-0.000647
-0.004207,-0.008420,-0.016846,-0.047917,-0.000623,-0.000635
-0.004207,-0.008420,-0.008426,-0.047920,-0.000625,-0.000636
-0.004207,-0.008420,0.000004,-0.047910,-0.000630,-0.000631
-0.004207,-0.008420,0.008424,-0.047909,-0.000625,-0.000627
-0.004207,-0.008420,0.016844,-0.047917,-0.000627,-0.000635
-0.004207,-0.008420,0.025264,-0.047915,-0.000630,-0.000636
-0.004207,-0.008420,0.033684,-0.047919,-0.000623,-0.000630
-0.004207,-0.008420,0.042104,-0.047920,-0.000622,-0.000632
-0.004207,-0.008420,0.050524,-0.047927,-0.000623,-0.000630
-0.004207,-0.008420,0.058944,-0.047945,-0.000613,-0.000626
-0.004207,-0.008420,0.067364,-0.047950,-0.000612,-0.000643
-0.012627,-0.008420,0.075794,-0.047962,-0.000610,-0.000649
-0.012627,-0.008420,0.067364,-0.047964,-0.000600,-0.000659
-0.012627,-0.008420,0.058944,-0.047955,-0.000608,-0.000646
-0.012627,-0.008420,0.050524,-0.047938,-0.000611,-0.000648
-0.012627,-0.008420,0.042104,-0.047933,-0.000612,-0.000650
-0.012627,-0.008420,0.033684,-0.047929,-0.000617,-0.000636
-0.012627,-0.008420,0.025264,-0.047912,-0.000621,-0.000643
-0.012627,-0.008420,0.016844,-0.047914,-0.000624,-0.000625
-0.012627,-0.008420,0.008424,-0.047914,-0.000625,-0.000633
-0.012627,-0.008420,0.000004,-0.047913,-0.000622,-0.000646
-0.012627,-0.008420,-0.008426,-0.047910,-0.000628,-0.000635
-0.012627,-0.008420,-0.016846,-0.047918,-0.000625,-0.000634
-0.012627,-0.008420,-0.025266,-0.047918,-0.000629,-0.000635
-0.012627,-0.008420,-0.033686,-0.047923,-0.000624,-0.000641
-0.012627,-0.008420,-0.042106,-0.047933,-0.000625,-0.000636
-0.012627,-0.008420,-0.050526,-0.047935,-0.000625,-0.000632
-0.012627,-0.008420,-0.058946,-0.047939,-0.000618,-0.000634
-0.012627,-0.008420,-0.067366,-0.047940,-0.000624,-0.000648
-0.021057,-0.008420,-0.075786,-0.047955,-0.000622,-0.000640
-0.021057,-0.008420,-0.067366,-0.047980,-0.000625,-0.000635
-0.021057,-0.008420,-0.058946,-0.047958,-0.000624,-0.000641
-0.021057,-0.008420,-0.050526,-0.047949,-0.000624,-0.000645
-0.021057,-0.008420,-0.042106,-0.047941,-0.000627,-0.000642
-0.021057,-0.008420,-0.033686,-0.047924,-0.000629,-0.000638
-0.021057,-0.008420,-0.025266,-0.047923,-0.000634,-0.000640
-0.021057,-0.008420,-0.016846,-0.047916,-0.000629,-0.000645
-0.021057,-0.008420,-0.008426,-0.047912,-0.000632,-0.000637
-0.021057,-0.008420,0.000004,-0.047914,-0.000630,-0.000643
-0.021057,-0.008420,0.008424,-0.047908,-0.000628,-0.000641
-0.021057,-0.008420,0.016844,-0.047922,-0.000631,-0.000640
-0.021057,-0.008420,0.025264,-0.047905,-0.000629,-0.000644
-0.021057,-0.008420,0.033684,-0.047909,-0.000626,-0.000647
-0.021057,-0.008420,0.042104,-0.047924,-0.000625,-0.000654
-0.021057,-0.008420,0.050524,-0.047927,-0.000619,-0.000655
-0.021057,-0.008420,0.058944,-0.047932,-0.000613,-0.000652
-0.021057,-0.008420,0.067364,-0.047939,-0.000611,-0.000663
-0.029477,-0.008420,0.067364,-0.047944,-0.000611,-0.000660
-0.029477,-0.008420,0.058944,-0.047934,-0.000607,-0.000668
-0.029477,-0.008420,0.050524,-0.047933,-0.000612,-0.000659
-0.029477,-0.008420,0.042104,-0.047934,-0.000616,-0.000667
-0.029477,-0.008420,0.033684,-0.047926,-0.000619,-0.000664
-0.029477,-0.008420,0.025264,-0.047912,-0.000623,-0.000647
-0.029477,-0.008420,0.016844,-0.047923,-0.000624,-0.000645
-0.029477,-0.008420,0.008424,-0.047901,-0.000628,-0.000649
-0.029477,-0.008420,0.000004,-0.047903,-0.000632,-0.000644
-0.029477,-0.008420,-0.008426,-0.047910,-0.000630,-0.000645
-0.029477,-0.008420,-0.016846,-0.047907,-0.000632,-0.000643
-0.029477,-0.008420,-0.025266,-0.047918,-0.000633,-0.000636
-0.029477,-0.008420,-0.033686,-0.047924,-0.000632,-0.000631
-0.029477,-0.008420,-0.042106,-0.047913,-0.000632,-0.000643
-0.029477,-0.008420,-0.050526,-0.047925,-0.000631,-0.000638
-0.029477,-0.008420,-0.058946,-0.047934,-0.000628,-0.000638
-0.037897,-0.008420,-0.067366,-0.047951,-0.000628,-0.000634
-0.037897,-0.008420,-0.058946,-0.047961,-0.000631,-0.000634
-0.037897,-0.008420,-0.050526,-0.047940,-0.000630,-0.000634
-0.037897,-0.008420,-0.042106,-0.047938,-0.000632,-0.000635
-0.037897,-0.008420,-0.033686,-0.047922,-0.000633,-0.000635
-0.037897,-0.008420,-0.025266,-0.047916,-0.000637,-0.000634
-0.037897,-0.008420,-0.016846,-0.047916,-0.000632,-0.000646
-0.037897,-0.008420,-0.008426,-0.047907,-0.000633,-0.000650
-0.037897,-0.008420,0.000004,-0.047914,-0.000637,-0.000649
-0.037897,-0.008420,0.008424,-0.047910,-0.000635,-0.000655
-0.037897,-0.008420,0.016844,-0.047908,-0.000630,-0.000663
-0.037897,-0.008420,0.025264,-0.047906,-0.000633,-0.000648
-0.037897,-0.008420,0.033684,-0.047908,-0.000626,-0.000659
-0.037897,-0.008420,0.042104,-0.047918,-0.000623,-0.000659
-0.037897,-0.008420,0.050524,-0.047919,-0.000622,-0.000670
-0.037897,-0.008420,0.058944,-0.047922,-0.000616,-0.000672
-0.046317,-0.008420,0.058944,-0.047926,-0.000613,-0.000676
-0.046317,-0.008420,0.050524,-0.047923,-0.000612,-0.000681
-0.046317,-0.008420,0.042104,-0.047922,-0.000616,-0.000687
-0.046317,-0.008420,0.033684,-0.047912,-0.000620,-0.000675
-0.046317,-0.008420,0.025264,-0.047914,-0.000622,-0.000668
-0.046317,-0.008420,0.016844,-0.047904,-0.000627,-0.000664
-0.046317,-0.008420,0.008424,-0.047904,-0.000631,-0.000663
-0.046317,-0.008420,0.000004,-0.047915,-0.000635,-0.000650
-0.046317,-0.008420,-0.008426,-0.047896,-0.000636,-0.000659
-0.046317,-0.008420,-0.016846,-0.047915,-0.000637,-0.000643
-0.046317,-0.008420,-0.025266,-0.047915,-0.000637,-0.000648
-0.046317,-0.008420,-0.033686,-0.047924,-0.000633,-0.000634
-0.046317,-0.008420,-0.042106,-0.047922,-0.000634,-0.000645
-0.046317,-0.008420,-0.050526,-0.047928,-0.000636,-0.000641
-0.054737,-0.008420,-0.050526,-0.047944,-0.000632,-0.000642
-0.054737,-0.008420,-0.042106,-0.047932,-0.000637,-0.000632
-0.054737,-0.008420,-0.033686,-0.047925,-0.000638,-0.000626
-0.054737,-0.008420,-0.025266,-0.047923,-0.000640,-0.000635
-0.054737,-0.008420,-0.016846,-0.047906,-0.000639,-0.000644
-0.054737,-0.008420,-0.008426,-0.047902,-0.000641,-0.000640
-0.054737,-0.008420,0.000004,-0.047897,-0.000638,-0.000655
-0.054737,-0.008420,0.008424,-0.047898,-0.000634,-0.000654
-0.054737,-0.008420,0.016844,-0.047907,-0.000635,-0.000669
-0.054737,-0.008420,0.025264,-0.047897,-0.000633,-0.000670
-0.054737,-0.008420,0.033684,-0.047899,-0.000629,-0.000669
-0.054737,-0.008420,0.042104,-0.047895,-0.000627,-0.000670
-0.063157,-0.008420,0.033684,-0.047901,-0.000623,-0.000668
-0.063157,-0.008420,0.025264,-0.047892,-0.000628,-0.000680
-0.063157,-0.008420,0.016844,-0.047903,-0.000632,-0.000672
-0.063157,-0.008420,0.008424,-0.047889,-0.000635,-0.000672
-0.063157,-0.008420,0.000004,-0.047896,-0.000635,-0.000659
-0.063157,-0.008420,-0.008426,-0.047896,-0.000643,-0.000658
-0.063157,-0.008420,-0.016846,-0.047898,-0.000638,-0.000647
-0.063157,-0.008420,-0.025266,-0.047898,-0.000640,-0.000645
-0.071577,-0.000000,-0.033686,-0.047910,-0.000635,-0.000657
-0.071577,-0.000000,-0.025266,-0.047915,-0.000634,-0.000638
-0.071577,-0.000000,-0.016846,-0.047906,-0.000635,-0.000643
-0.071577,-0.000000,-0.008426,-0.047906,-0.000636,-0.000640
-0.071577,-0.000000,0.000004,-0.047892,-0.000637,-0.000653
-0.071577,-0.000000,0.008424,-0.047895,-0.000634,-0.000656
-0.071577,-0.000000,0.016844,-0.047895,-0.000633,-0.000659
-0.071577,-0.000000,0.025264,-0.047883,-0.000634,-0.000664
-0.063157,-0.000000,0.050524,-0.047895,-0.000629,-0.000670
-0.063157,-0.000000,0.042104,-0.047906,-0.000618,-0.000693
-0.063157,-0.000000,0.033684,-0.047905,-0.000623,-0.000677
-0.063157,-0.000000,0.025264,-0.047904,-0.000626,-0.000680
-0.063157,-0.000000,0.016844,-0.047898,-0.000626,-0.000654
-0.063157,-0.000000,0.008424,-0.047896,-0.000632,-0.000668
-0.063157,-0.000000,0.000004,-0.047894,-0.000633,-0.000669
-0.063157,-0.000000,-0.008426,-0.047895,-0.000630,-0.000660
-0.063157,-0.000000,-0.016846,-0.047899,-0.000634,-0.000652
-0.063157,-0.000000,-0.025266,-0.047910,-0.000634,-0.000652
-0.063157,-0.000000,-0.033686,-0.047905,-0.000632,-0.000654
-0.063157,-0.000000,-0.042106,-0.047909,-0.000630,-0.000647
-0.054737,-0.000000,-0.058946,-0.047932,-0.000627,-0.000650
-0.054737,-0.000000,-0.050526,-0.047939,-0.000625,-0.000637
-0.054737,-0.000000,-0.042106,-0.047937,-0.000623,-0.000645
-0.054737,-0.000000,-0.033686,-0.047930,-0.000629,-0.000650
-0.054737,-0.000000,-0.025266,-0.047914,-0.000634,-0.000644
-0.054737,-0.000000,-0.016846,-0.047922,-0.000633,-0.000655
-0.054737,-0.000000,-0.008426,-0.047908,-0.000635,-0.000652
-0.054737,-0.000000,0.000004,-0.047902,-0.000632,-0.000649
-0.054737,-0.000000,0.008424,-0.047904,-0.000629,-0.000661
-0.054737,-0.000000,0.016844,-0.047913,-0.000632,-0.000660
-0.054737,-0.000000,0.025264,-0.047903,-0.000629,-0.000667
-0.054737,-0.000000,0.033684,-0.047904,-0.000628,-0.000671
-0.054737,-0.000000,0.042104,-0.047906,-0.000621,-0.000683
-0.054737,-0.000000,0.050524,-0.047913,-0.000620,-0.000683
-0.046317,-0.000000,0.067364,-0.047916,-0.000618,-0.000699
-0.046317,-0.000000,0.058944,-0.047935,-0.000608,-0.000703
-0.046317,-0.000000,0.050524,-0.047932,-0.000613,-0.000683
-0.046317,-0.000000,0.042104,-0.047919,-0.000618,-0.000683
-0.046317,-0.000000,0.033684,-0.047920,-0.000620,-0.000672
-0.046317,-0.000000,0.025264,-0.047913,-0.000620,-0.000670
-0.046317,-0.000000,0.016844,-0.047905,-0.000622,-0.000667
-0.046317,-0.000000,0.008424,-0.047913,-0.000625,-0.000667
-0.046317,-0.000000,0.000004,-0.047903,-0.000627,-0.000655
-0.046317,-0.000000,-0.008426,-0.047910,-0.000632,-0.000646
-0.046317,-0.000000,-0.016846,-0.047907,-0.000631,-0.000657
-0.046317,-0.000000,-0.025266,-0.047914,-0.000626,-0.000655
