X[m],Y[m],Z[m],Bx[T],By[T|,Bz[T]
-0.026667,-0.032816,-0.057431,-0.002845,0.048118,-0.002283
-0.026667,-0.032816,-0.061541,-0.002841,0.048126,-0.002279
-0.030767,-0.032816,-0.061541,-0.002838,0.048130,-0.002278
-0.030767,-0.032816,-0.057431,-0.002847,0.048131,-0.002274
-0.030767,-0.032816,-0.053331,-0.002843,0.048135,-0.002269
-0.030767,-0.032816,-0.049231,-0.002847,0.048131,-0.002274
-0.030767,-0.032816,-0.045131,-0.002842,0.048122,-0.002266
-0.030767,-0.032816,-0.041021,-0.002842,0.048115,-0.002272
-0.030767,-0.032816,-0.036921,-0.002844,0.048108,-0.002271
-0.030767,-0.032816,-0.032821,-0.002844,0.048107,-0.002280
-0.030767,-0.032816,-0.028721,-0.002842,0.048103,-0.002278
-0.030767,-0.032816,-0.024611,-0.002851,0.048099,-0.002280
-0.030767,-0.032816,-0.020511,-0.002844,0.048097,-0.002278
-0.030767,-0.032816,-0.016411,-0.002851,0.048089,-0.002281
-0.030767,-0.032816,-0.012311,-0.002852,0.048083,-0.002283
-0.030767,-0.032816,-0.008201,-0.002852,0.048087,-0.002284
-0.030767,-0.032816,-0.004101,-0.002848,0.048083,-0.002285
-0.030767,-0.032816,-0.000001,-0.002854,0.048079,-0.002292
-0.030767,-0.032816,0.004099,-0.002847,0.048077,-0.002289
-0.030767,-0.032816,0.008209,-0.002859,0.048075,-0.002297
-0.030767,-0.032816,0.012309,-0.002850,0.048076,-0.002302
-0.030767,-0.032816,0.016409,-0.002859,0.048076,-0.002308
-0.030767,-0.032816,0.020509,-0.002865,0.048076,-0.002309
-0.030767,-0.032816,0.024619,-0.002859,0.048076,-0.002308
-0.030767,-0.032816,0.028719,-0.002867,0.048078,-0.002303
-0.030767,-0.032816,0.032819,-0.002859,0.048079,-0.002303
-0.030767,-0.032816,0.036919,-0.002858,0.048079,-0.002316
-0.030767,-0.032816,0.041029,-0.002866,0.048084,-0.002319
-0.030767,-0.032816,0.045129,-0.002851,0.048088,-0.002322
-0.030767,-0.032816,0.049229,-0.002863,0.048089,-0.002318
-0.030767,-0.032816,0.053329,-0.002858,0.048093,-0.002333
-0.030767,-0.032816,0.057439,-0.002853,0.048094,-0.002324
-0.034867,-0.032816,0.061539,-0.002864,0.048102,-0.002333
-0.034867,-0.032816,0.057439,-0.002866,0.048109,-0.002335
-0.034867,-0.032816,0.053329,-0.002856,0.048111,-0.002333
-0.034867,-0.032816,0.049229,-0.002863,0.048106,-0.002336
-0.034867,-0.032816,0.045129,-0.002857,0.048101,-0.002330
-0.034867,-0.032816,0.041029,-0.002856,0.048097,-0.002330
-0.034867,-0.032816,0.036919,-0.002864,0.048093,-0.002323
-0.034867,-0.032816,0.032819,-0.002861,0.048091,-0.002324
-0.034867,-0.032816,0.028719,-0.002863,0.048088,-0.002325
-0.034867,-0.032816,0.024619,-0.002863,0.048081,-0.002313
-0.034867,-0.032816,0.020509,-0.002861,0.048078,-0.002314
-0.034867,-0.032816,0.016409,-0.002867,0.048078,-0.002309
-0.034867,-0.032816,0.012309,-0.002855,0.048075,-0.002309
-0.034867,-0.032816,0.008209,-0.002853,0.048074,-0.002309
-0.034867,-0.032816,0.004099,-0.002868,0.048073,-0.002295
-0.034867,-0.032816,-0.000001,-0.002852,0.048074,-0.002293
-0.034867,-0.032816,-0.004101,-0.002861,0.048072,-0.002295
-0.034867,-0.032816,-0.008201,-0.002861,0.048077,-0.002279
-0.034867,-0.032816,-0.012311,-0.002857,0.048074,-0.002296
-0.034867,-0.032816,-0.016411,-0.002848,0.048076,-0.002278
-0.034867,-0.032816,-0.020511,-0.002844,0.048076,-0.002284
-0.034867,-0.032816,-0.024611,-0.002855,0.048079,-0.002280
-0.034867,-0.032816,-0.028721,-0.002851,0.048083,-0.002278
-0.034867,-0.032816,-0.032821,-0.002846,0.048084,-0.002281
-0.034867,-0.032816,-0.036921,-0.002856,0.048089,-0.002277
-0.034867,-0.032816,-0.041021,-0.002850,0.048093,-0.002268
-0.034867,-0.032816,-0.045131,-0.002841,0.048096,-0.002268
-0.034867,-0.032816,-0.049231,-0.002840,0.048104,-0.002274
-0.034867,-0.032816,-0.053331,-0.002845,0.048108,-0.002262
-0.034867,-0.032816,-0.057431,-0.002846,0.048115,-0.002272
-0.038977,-0.032816,-0.057431,-0.002846,0.048124,-0.002255
-0.038977,-0.032816,-0.053331,-0.002842,0.048129,-0.002258
-0.038977,-0.032816,-0.049231,-0.002836,0.048126,-0.002255
-0.038977,-0.032816,-0.045131,-0.002844,0.048122,-0.002259
-0.038977,-0.032816,-0.041021,-0.002834,0.048112,-0.002259
-0.038977,-0.032816,-0.036921,-0.002851,0.048109,-0.002259
-0.038977,-0.032816,-0.032821,-0.002837,0.048101,-0.002260
-0.038977,-0.032816,-0.028721,-0.002844,0.048097,-0.002264
-0.038977,-0.032816,-0.024611,-0.002853,0.048092,-0.002264
-0.038977,-0.032816,-0.020511,-0.002845,0.048088,-0.002268
-0.038977,-0.032816,-0.016411,-0.002853,0.048081,-0.002278
-0.038977,-0.032816,-0.012311,-0.002847,0.048079,-0.002275
-0.038977,-0.032816,-0.008201,-0.002847,0.048078,-0.002272
-0.038977,-0.032816,-0.004101,-0.002846,0.048074,-0.002280
-0.038977,-0.032816,-0.000001,-0.002861,0.048072,-0.002296
-0.038977,-0.032816,0.004099,-0.002854,0.048071,-0.002286
-0.038977,-0.032816,0.008209,-0.002851,0.048072,-0.002291
-0.038977,-0.032816,0.012309,-0.002855,0.048070,-0.002295
-0.038977,-0.032816,0.016409,-0.002852,0.048070,-0.002297
-0.038977,-0.032816,0.020509,-0.002857,0.048070,-0.002302
-0.038977,-0.032816,0.024619,-0.002850,0.048071,-0.002309
-0.038977,-0.032816,0.028719,-0.002848,0.048070,-0.002301
-0.038977,-0.032816,0.032819,-0.002851,0.048070,-0.002317
-0.038977,-0.032816,0.036919,-0.002845,0.048073,-0.002305
-0.038977,-0.032816,0.041029,-0.002856,0.048077,-0.002318
-0.038977,-0.032816,0.045129,-0.002858,0.048078,-0.002315
-0.038977,-0.032816,0.049229,-0.002853,0.048087,-0.002333
-0.038977,-0.032816,0.053329,-0.002864,0.048088,-0.002325
-0.043077,-0.032816,0.053329,-0.002857,0.048091,-0.002337
-0.043077,-0.032816,0.049229,-0.002861,0.048099,-0.002341
-0.043077,-0.032816,0.045129,-0.002868,0.048093,-0.002331
-0.043077,-0.032816,0.041029,-0.002854,0.048091,-0.002336
-0.043077,-0.032816,0.036919,-0.002857,0.048084,-0.002329
-0.043077,-0.032816,0.032819,-0.002857,0.048082,-0.002329
-0.043077,-0.032816,0.028719,-0.002851,0.048075,-0.002318
-0.043077,-0.032816,0.024619,-0.002861,0.048076,-0.002323
-0.043077,-0.032816,0.020509,-0.002861,0.048071,-0.002307
-0.043077,-0.032816,0.016409,-0.002855,0.048071,-0.002313
-0.043077,-0.032816,0.012309,-0.002846,0.048070,-0.002295
-0.043077,-0.032816,0.008209,-0.002855,0.048070,-0.002311
-0.043077,-0.032816,0.004099,-0.002846,0.048065,-0.002297
-0.043077,-0.032816,-0.000001,-0.002845,0.048069,-0.002296
-0.043077,-0.032816,-0.004101,-0.002859,0.048068,-0.002290
-0.043077,-0.032816,-0.008201,-0.002855,0.048064,-0.002294
-0.043077,-0.032816,-0.012311,-0.002851,0.048069,-0.002286
-0.043077,-0.032816,-0.016411,-0.002848,0.048071,-0.002279
-0.043077,-0.032816,-0.020511,-0.002851,0.048075,-0.002268
-0.043077,-0.032816,-0.024611,-0.002847,0.048074,-0.002270
-0.043077,-0.032816,-0.028721,-0.002856,0.048079,-0.002275
-0.043077,-0.032816,-0.032821,-0.002840,0.048082,-0.002270
-0.043077,-0.032816,-0.036921,-0.002846,0.048082,-0.002267
-0.043077,-0.032816,-0.041021,-0.002853,0.048090,-0.002264
-0.043077,-0.032816,-0.045131,-0.002848,0.048097,-0.002250
-0.043077,-0.032816,-0.049231,-0.002836,0.048101,-0.002253
-0.047177,-0.032816,-0.049231,-0.002838,0.048104,-0.002253
-0.047177,-0.032816,-0.045131,-0.002845,0.048108,-0.002247
-0.047177,-0.032816,-0.041021,-0.002835,0.048106,-0.002238
-0.047177,-0.032816,-0.036921,-0.002848,0.048101,-0.002241
-0.047177,-0.032816,-0.032821,-0.002844,0.048092,-0.002250
-0.047177,-0.032816,-0.028721,-0.002844,0.048088,-0.002260
-0.047177,-0.032816,-0.024611,-0.002832,0.048085,-0.002261
-0.047177,-0.032816,-0.020511,-0.002848,0.048082,-0.002261
-0.047177,-0.032816,-0.016411,-0.002841,0.048078,-0.002262
-0.047177,-0.032816,-0.012311,-0.002852,0.048077,-0.002266
-0.047177,-0.032816,-0.008201,-0.002847,0.048069,-0.002273
-0.047177,-0.032816,-0.004101,-0.002850,0.048067,-0.002281
-0.047177,-0.032816,-0.000001,-0.002852,0.048066,-0.002283
-0.047177,-0.032816,0.004099,-0.002846,0.048064,-0.002285
-0.047177,-0.032816,0.008209,-0.002856,0.048066,-0.002285
-0.047177,-0.032816,0.012309,-0.002850,0.048063,-0.002294
-0.047177,-0.032816,0.016409,-0.002846,0.048063,-0.002297
-0.047177,-0.032816,0.020509,-0.002862,0.048063,-0.002300
-0.047177,-0.032816,0.024619,-0.002846,0.048061,-0.002296
-0.047177,-0.032816,0.028719,-0.002852,0.048069,-0.002298
-0.047177,-0.032816,0.032819,-0.002862,0.048069,-0.002308
-0.047177,-0.032816,0.036919,-0.002853,0.048071,-0.002307
-0.047177,-0.032816,0.041029,-0.002862,0.048071,-0.002314
-0.047177,-0.032816,0.045129,-0.002853,0.048074,-0.002326
-0.051277,-0.032816,0.045129,-0.002846,0.048079,-0.002325
-0.051277,-0.032816,0.041029,-0.002861,0.048083,-0.002330
-0.051277,-0.032816,0.036919,-0.002852,0.048078,-0.002318
-0.051277,-0.032816,0.032819,-0.002853,0.048077,-0.002328
-0.051277,-0.032816,0.028719,-0.002855,0.048068,-0.002317
-0.051277,-0.032816,0.024619,-0.002852,0.048067,-0.002318
-0.051277,-0.032816,0.020509,-0.002856,0.048065,-0.002307
-0.051277,-0.032816,0.016409,-0.002858,0.048061,-0.002300
-0.051277,-0.032816,0.012309,-0.002858,0.048059,-0.002308
-0.051277,-0.032816,0.008209,-0.002852,0.048061,-0.002296
-0.051277,-0.032816,0.004099,-0.002858,0.048062,-0.002293
-0.051277,-0.032816,-0.000001,-0.002852,0.048058,-0.002286
-0.051277,-0.032816,-0.004101,-0.002848,0.048062,-0.002277
-0.051277,-0.032816,-0.008201,-0.002847,0.048059,-0.002283
-0.051277,-0.032816,-0.012311,-0.002852,0.048064,-0.002282
-0.051277,-0.032816,-0.016411,-0.002844,0.048062,-0.002272
-0.051277,-0.032816,-0.020511,-0.002845,0.048062,-0.002275
-0.051277,-0.032816,-0.024611,-0.002847,0.048067,-0.002263
-0.051277,-0.032816,-0.028721,-0.002852,0.048070,-0.002257
-0.051277,-0.032816,-0.032821,-0.002847,0.048071,-0.002252
-0.051277,-0.032816,-0.036921,-0.002845,0.048077,-0.002251
-0.051277,-0.032816,-0.041021,-0.002836,0.048082,-0.002247
-0.055387,-0.032816,-0.041021,-0.002835,0.048087,-0.002251
-0.055387,-0.032816,-0.036921,-0.002846,0.048088,-0.002238
-0.055387,-0.032816,-0.032821,-0.002845,0.048088,-0.002237
-0.055387,-0.032816,-0.028721,-0.002846,0.048081,-0.002234
-0.055387,-0.032816,-0.024611,-0.002851,0.048077,-0.002249
-0.055387,-0.032816,-0.020511,-0.002848,0.048071,-0.002256
-0.055387,-0.032816,-0.016411,-0.002842,0.048069,-0.002255
-0.055387,-0.032816,-0.012311,-0.002844,0.048067,-0.002259
-0.055387,-0.032816,-0.008201,-0.002848,0.048066,-0.002274
-0.055387,-0.032816,-0.004101,-0.002853,0.048065,-0.002273
-0.055387,-0.032816,-0.000001,-0.002845,0.048063,-0.002271
-0.055387,-0.032816,0.004099,-0.002842,0.048059,-0.002284
-0.055387,-0.032816,0.008209,-0.002852,0.048057,-0.002288
-0.055387,-0.032816,0.012309,-0.002854,0.048056,-0.002281
-0.055387,-0.032816,0.016409,-0.002841,0.048054,-0.002289
-0.055387,-0.032816,0.020509,-0.002850,0.048057,-0.002296
-0.055387,-0.032816,0.024619,-0.002853,0.048058,-0.002301
-0.055387,-0.032816,0.028719,-0.002846,0.048058,-0.002315
-0.055387,-0.032816,0.032819,-0.002841,0.048062,-0.002311
-0.055387,-0.032816,0.036919,-0.002845,0.048063,-0.002315
-0.059487,-0.032816,0.032819,-0.002852,0.048065,-0.002318
-0.059487,-0.032816,0.028719,-0.002854,0.048065,-0.002311
-0.059487,-0.032816,0.024619,-0.002853,0.048059,-0.002314
-0.059487,-0.032816,0.020509,-0.002842,0.048056,-0.002308
-0.059487,-0.032816,0.016409,-0.002852,0.048056,-0.002305
-0.059487,-0.032816,0.012309,-0.002848,0.048053,-0.002303
-0.059487,-0.032816,0.008209,-0.002845,0.048055,-0.002304
-0.059487,-0.032816,0.004099,-0.002845,0.048056,-0.002291
-0.059487,-0.032816,-0.000001,-0.002850,0.048049,-0.002279
-0.059487,-0.032816,-0.004101,-0.002850,0.048049,-0.002283
-0.059487,-0.032816,-0.008201,-0.002844,0.048055,-0.002272
-0.059487,-0.032816,-0.012311,-0.002846,0.048052,-0.002267
-0.059487,-0.032816,-0.016411,-0.002846,0.048052,-0.002269
-0.059487,-0.032816,-0.020511,-0.002844,0.048058,-0.002274
-0.059487,-0.032816,-0.024611,-0.002855,0.048059,-0.002257
-0.059487,-0.032816,-0.028721,-0.002843,0.048060,-0.002255
-0.063587,-0.032816,-0.024611,-0.002840,0.048063,-0.002253
-0.063587,-0.032816,-0.020511,-0.002840,0.048066,-0.002255
-0.063587,-0.032816,-0.016411,-0.002844,0.048061,-0.002250
-0.063587,-0.032816,-0.012311,-0.002835,0.048055,-0.002261
-0.063587,-0.032816,-0.008201,-0.002847,0.048055,-0.002262
-0.063587,-0.032816,-0.004101,-0.002852,0.048055,-0.002258
-0.063587,-0.032816,-0.000001,-0.002843,0.048049,-0.002268
-0.063587,-0.032816,0.004099,-0.002840,0.048050,-0.002269
-0.063587,-0.032816,0.008209,-0.002843,0.048048,-0.002268
-0.063587,-0.032816,0.012309,-0.002836,0.048048,-0.002284
-0.063587,-0.032816,0.016409,-0.002842,0.048048,-0.002290
-0.063587,-0.032816,0.020509,-0.002846,0.048049,-0.002295
-0.067687,-0.032816,0.004099,-0.002848,0.048050,-0.002295
-0.067687,-0.032816,-0.000001,-0.002847,0.048049,-0.002295
-0.071797,-0.028716,-0.016411,-0.002843,0.048043,-0.002281
-0.071797,-0.028716,-0.012311,-0.002847,0.048043,-0.002274
-0.071797,-0.028716,-0.008201,-0.002840,0.048048,-0.002264
-0.071797,-0.028716,-0.004101,-0.002838,0.048050,-0.002252
-0.071797,-0.028716,-0.000001,-0.002841,0.048047,-0.002260
-0.071797,-0.028716,0.004099,-0.002854,0.048043,-0.002264
-0.071797,-0.028716,0.008209,-0.002836,0.048043,-0.002266
-0.071797,-0.028716,0.012309,-0.002852,0.048041,-0.002281
-0.067687,-0.028716,0.028719,-0.002844,0.048040,-0.002282
-0.067687,-0.028716,0.024619,-0.002847,0.048041,-0.002283
-0.067687,-0.028716,0.020509,-0.002844,0.048046,-0.002303
-0.067687,-0.028716,0.016409,-0.002852,0.048049,-0.002302
-0.067687,-0.028716,0.012309,-0.002844,0.048050,-0.002309
-0.067687,-0.028716,0.008209,-0.002847,0.048045,-0.002302
-0.067687,-0.028716,0.004099,-0.002850,0.048045,-0.002289
-0.067687,-0.028716,-0.000001,-0.002856,0.048048,-0.002290
-0.067687,-0.028716,-0.004101,-0.002852,0.048048,-0.002289
-0.067687,-0.028716,-0.008201,-0.002842,0.048046,-0.002270
-0.067687,-0.028716,-0.012311,-0.002845,0.048045,-0.002273
-0.067687,-0.028716,-0.016411,-0.002850,0.048048,-0.002263
-0.067687,-0.028716,-0.020511,-0.002840,0.048051,-0.002264
-0.067687,-0.028716,-0.024611,-0.002851,0.048054,-0.002248
-0.063587,-0.028716,-0.036921,-0.002829,0.048058,-0.002251
-0.063587,-0.028716,-0.032821,-0.002832,0.048059,-0.002245
-0.063587,-0.028716,-0.028721,-0.002833,0.048067,-0.002236
-0.063587,-0.028716,-0.024611,-0.002843,0.048069,-0.002232
-0.063587,-0.028716,-0.020511,-0.002837,0.048068,-0.002237
-0.063587,-0.028716,-0.016411,-0.002847,0.048063,-0.002246
-0.063587,-0.028716,-0.012311,-0.002841,0.048059,-0.002250
-0.063587,-0.028716,-0.008201,-0.002838,0.048058,-0.002253
-0.063587,-0.028716,-0.004101,-0.002841,0.048054,-0.002259
-0.063587,-0.028716,-0.000001,-0.002841,0.048056,-0.002273
-0.063587,-0.028716,0.004099,-0.002838,0.048053,-0.002274
-0.063587,-0.028716,0.008209,-0.002846,0.048050,-0.002272
-0.063587,-0.028716,0.012309,-0.002844,0.048049,-0.002291
-0.063587,-0.028716,0.016409,-0.002844,0.048049,-0.002279
-0.063587,-0.028716,0.020509,-0.002853,0.048050,-0.002296
-0.063587,-0.028716,0.024619,-0.002845,0.048051,-0.002302
-0.063587,-0.028716,0.028719,-0.002842,0.048054,-0.002302
-0.063587,-0.028716,0.032819,-0.002850,0.048057,-0.002309
-0.059487,-0.028716,0.045129,-0.002851,0.048056,-0.002308
-0.059487,-0.028716,0.041029,-0.002847,0.048059,-0.002317
-0.059487,-0.028716,0.036919,-0.002847,0.048066,-0.002323
-0.059487,-0.028716,0.032819,-0.002851,0.048069,-0.002325
-0.059487,-0.028716,0.028719,-0.002847,0.048068,-0.002315
-0.059487,-0.028716,0.024619,-0.002848,0.048060,-0.002307
-0.059487,-0.028716,0.020509,-0.002855,0.048060,-0.002304
-0.059487,-0.028716,0.016409,-0.002844,0.048058,-0.002300
-0.059487,-0.028716,0.012309,-0.002838,0.048055,-0.002302
-0.059487,-0.028716,0.008209,-0.002846,0.048052,-0.002295
-0.059487,-0.028716,0.004099,-0.002844,0.048054,-0.002285
-0.059487,-0.028716,-0.000001,-0.002847,0.048053,-0.002285
-0.059487,-0.028716,-0.004101,-0.002846,0.048054,-0.002272
-0.059487,-0.028716,-0.008201,-0.002855,0.048053,-0.002286
-0.059487,-0.028716,-0.012311,-0.002853,0.048053,-0.002268
-0.059487,-0.028716,-0.016411,-0.002843,0.048056,-0.002266
-0.059487,-0.028716,-0.020511,-0.002846,0.048062,-0.002252
-0.059487,-0.028716,-0.024611,-0.002846,0.048065,-0.002253
-0.059487,-0.028716,-0.028721,-0.002842,0.048064,-0.002247
-0.059487,-0.028716,-0.032821,-0.002842,0.048066,-0.002255
-0.059487,-0.028716,-0.036921,-0.002837,0.048072,-0.002248
-0.059487,-0.028716,-0.041021,-0.002842,0.048074,-0.002240
-0.055387,-0.028716,-0.049231,-0.002842,0.048075,-0.002233
-0.055387,-0.028716,-0.045131,-0.002833,0.048081,-0.002228
-0.055387,-0.028716,-0.041021,-0.002840,0.048099,-0.002219
-0.055387,-0.028716,-0.036921,-0.002834,0.048097,-0.002235
-0.055387,-0.028716,-0.032821,-0.002835,0.048091,-0.002238
-0.055387,-0.028716,-0.028721,-0.002850,0.048083,-0.002241
-0.055387,-0.028716,-0.024611,-0.002834,0.048078,-0.002242
-0.055387,-0.028716,-0.020511,-0.002844,0.048075,-0.002257
-0.055387,-0.028716,-0.016411,-0.002842,0.048073,-0.002249
-0.055387,-0.028716,-0.012311,-0.002837,0.048068,-0.002259
-0.055387,-0.028716,-0.008201,-0.002842,0.048061,-0.002271
-0.055387,-0.028716,-0.004101,-0.002836,0.048061,-0.002269
-0.055387,-0.028716,-0.000001,-0.002838,0.048061,-0.002272
-0.055387,-0.028716,0.004099,-0.002850,0.048062,-0.002274
-0.055387,-0.028716,0.008209,-0.002847,0.048059,-0.002271
-0.055387,-0.028716,0.012309,-0.002848,0.048058,-0.002293
-0.055387,-0.028716,0.016409,-0.002837,0.048059,-0.002290
-0.055387,-0.028716,0.020509,-0.002848,0.048057,-0.002296
-0.055387,-0.028716,0.024619,-0.002847,0.048059,-0.002289
-0.055387,-0.028716,0.028719,-0.002850,0.048060,-0.002298
-0.055387,-0.028716,0.032819,-0.002850,0.048062,-0.002306
-0.055387,-0.028716,0.036919,-0.002856,0.048067,-0.002307
-0.055387,-0.028716,0.041029,-0.002850,0.048070,-0.002319
-0.055387,-0.028716,0.045129,-0.002852,0.048071,-0.002315
-0.051277,-0.028716,0.053329,-0.002845,0.048075,-0.002325
-0.051277,-0.028716,0.049229,-0.002837,0.048077,-0.002325
-0.051277,-0.028716,0.045129,-0.002840,0.048086,-0.002338
-0.051277,-0.028716,0.041029,-0.002847,0.048086,-0.002335
-0.051277,-0.028716,0.036919,-0.002850,0.048082,-0.002331
-0.051277,-0.028716,0.032819,-0.002844,0.048076,-0.002324
-0.051277,-0.028716,0.028719,-0.002853,0.048074,-0.002316
-0.051277,-0.028716,0.024619,-0.002858,0.048072,-0.002315
-0.051277,-0.028716,0.020509,-0.002840,0.048070,-0.002314
-0.051277,-0.028716,0.016409,-0.002855,0.048066,-0.002304
-0.051277,-0.028716,0.012309,-0.002847,0.048064,-0.002303
-0.051277,-0.028716,0.008209,-0.002845,0.048064,-0.002300
-0.051277,-0.028716,0.004099,-0.002844,0.048062,-0.002285
-0.051277,-0.028716,-0.000001,-0.002855,0.048061,-0.002293
-0.051277,-0.028716,-0.004101,-0.002853,0.048064,-0.002291
-0.051277,-0.028716,-0.008201,-0.002850,0.048064,-0.002274
-0.051277,-0.028716,-0.012311,-0.002837,0.048065,-0.002278
-0.051277,-0.028716,-0.016411,-0.002846,0.048062,-0.002271
-0.051277,-0.028716,-0.020511,-0.002842,0.048067,-0.002267
-0.051277,-0.028716,-0.024611,-0.002850,0.048072,-0.002262
-0.051277,-0.028716,-0.028721,-0.002834,0.048074,-0.002266
-0.051277,-0.028716,-0.032821,-0.002834,0.048077,-0.002257
-0.051277,-0.028716,-0.036921,-0.002843,0.048080,-0.002245
-0.051277,-0.028716,-0.041021,-0.002843,0.048081,-0.002239
-0.051277,-0.028716,-0.045131,-0.002840,0.048087,-0.002246
-0.051277,-0.028716,-0.049231,-0.002846,0.048096,-0.002244
-0.047177,-0.028716,-0.057431,-0.002835,0.048100,-0.002237
-0.047177,-0.028716,-0.053331,-0.002846,0.048107,-0.002233
-0.047177,-0.028716,-0.049231,-0.002830,0.048120,-0.002230
-0.047177,-0.028716,-0.045131,-0.002840,0.048117,-0.002233
-0.047177,-0.028716,-0.041021,-0.002840,0.048108,-0.002232
-0.047177,-0.028716,-0.036921,-0.002847,0.048100,-0.002241
-0.047177,-0.028716,-0.032821,-0.002835,0.048097,-0.002247
-0.047177,-0.028716,-0.028721,-0.002843,0.048092,-0.002256
-0.047177,-0.028716,-0.024611,-0.002844,0.048088,-0.002270
-0.047177,-0.028716,-0.020511,-0.002845,0.048084,-0.002249
-0.047177,-0.028716,-0.016411,-0.002844,0.048083,-0.002253
-0.047177,-0.028716,-0.012311,-0.002843,0.048076,-0.002271
-0.047177,-0.028716,-0.008201,-0.002846,0.048076,-0.002270
-0.047177,-0.028716,-0.004101,-0.002846,0.048073,-0.002273
-0.047177,-0.028716,-0.000001,-0.002846,0.048071,-0.002290
-0.047177,-0.028716,0.004099,-0.002842,0.048068,-0.002278
-0.047177,-0.028716,0.008209,-0.002845,0.048066,-0.002282
-0.047177,-0.028716,0.012309,-0.002852,0.048066,-0.002281
-0.047177,-0.028716,0.016409,-0.002850,0.048066,-0.002291
-0.047177,-0.028716,0.020509,-0.002847,0.048063,-0.002304
-0.047177,-0.028716,0.024619,-0.002850,0.048066,-0.002295
-0.047177,-0.028716,0.028719,-0.002850,0.048070,-0.002304
-0.047177,-0.028716,0.032819,-0.002847,0.048070,-0.002308
-0.047177,-0.028716,0.036919,-0.002852,0.048072,-0.002300
-0.047177,-0.028716,0.041029,-0.002855,0.048072,-0.002313
-0.047177,-0.028716,0.045129,-0.002858,0.048077,-0.002326
-0.047177,-0.028716,0.049229,-0.002845,0.048079,-0.002319
-0.047177,-0.028716,0.053329,-0.002844,0.048082,-0.002327
-0.043077,-0.028716,0.061539,-0.002851,0.048086,-0.002344
-0.043077,-0.028716,0.057439,-0.002858,0.048090,-0.002341
-0.043077,-0.028716,0.053329,-0.002850,0.048101,-0.002340
-0.043077,-0.028716,0.049229,-0.002857,0.048101,-0.002337
-0.043077,-0.028716,0.045129,-0.002852,0.048098,-0.002333
-0.043077,-0.028716,0.041029,-0.002854,0.048088,-0.002329
-0.043077,-0.028716,0.036919,-0.002858,0.048084,-0.002326
-0.043077,-0.028716,0.032819,-0.002853,0.048081,-0.002329
-0.043077,-0.028716,0.028719,-0.002861,0.048079,-0.002315
-0.043077,-0.028716,0.024619,-0.002851,0.048076,-0.002317
-0.043077,-0.028716,0.020509,-0.002859,0.048074,-0.002314
-0.043077,-0.028716,0.016409,-0.002852,0.048073,-0.002304
